by,sourceId,referenceTime,statistikk,variable,value,unit,codequality
Oslo,SN18700,2022-01-01T00:00:00.000Z,mean,air_temperature P1D,-2.3,degC,God
Oslo,SN18700,2022-01-01T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-01T00:00:00.000Z,mean,wind_speed P1D,1.3,m/s,God
Oslo,SN18700,2022-01-02T00:00:00.000Z,mean,air_temperature P1D,0.3,degC,God
Oslo,SN18700,2022-01-02T00:00:00.000Z,sum,precipitation_amount P1D,7.6,mm,God
Oslo,SN18700,2022-01-02T00:00:00.000Z,mean,wind_speed P1D,1.1,m/s,God
Oslo,SN18700,2022-01-03T00:00:00.000Z,mean,air_temperature P1D,1.1,degC,God
Oslo,SN18700,2022-01-03T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Oslo,SN18700,2022-01-03T00:00:00.000Z,mean,wind_speed P1D,1.4,m/s,God
Oslo,SN18700,2022-01-04T00:00:00.000Z,mean,air_temperature P1D,-2.6,degC,God
Oslo,SN18700,2022-01-04T00:00:00.000Z,sum,precipitation_amount P1D,0.6,mm,God
Oslo,SN18700,2022-01-04T00:00:00.000Z,mean,wind_speed P1D,1.7,m/s,God
Oslo,SN18700,2022-01-05T00:00:00.000Z,mean,air_temperature P1D,-2.4,degC,God
Oslo,SN18700,2022-01-05T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-05T00:00:00.000Z,mean,wind_speed P1D,3.0,m/s,God
Oslo,SN18700,2022-01-06T00:00:00.000Z,mean,air_temperature P1D,-5.8,degC,God
Oslo,SN18700,2022-01-06T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-06T00:00:00.000Z,mean,wind_speed P1D,1.8,m/s,God
Oslo,SN18700,2022-01-07T00:00:00.000Z,mean,air_temperature P1D,-4.5,degC,God
Oslo,SN18700,2022-01-07T00:00:00.000Z,sum,precipitation_amount P1D,0.5,mm,God
Oslo,SN18700,2022-01-07T00:00:00.000Z,mean,wind_speed P1D,4.3,m/s,God
Oslo,SN18700,2022-01-08T00:00:00.000Z,mean,air_temperature P1D,-3.1,degC,God
Oslo,SN18700,2022-01-08T00:00:00.000Z,sum,precipitation_amount P1D,8.2,mm,God
Oslo,SN18700,2022-01-08T00:00:00.000Z,mean,wind_speed P1D,3.2,m/s,God
Oslo,SN18700,2022-01-09T00:00:00.000Z,mean,air_temperature P1D,-1.4,degC,God
Oslo,SN18700,2022-01-09T00:00:00.000Z,sum,precipitation_amount P1D,0.7,mm,God
Oslo,SN18700,2022-01-09T00:00:00.000Z,mean,wind_speed P1D,4.7,m/s,God
Oslo,SN18700,2022-01-10T00:00:00.000Z,mean,air_temperature P1D,-1.1,degC,God
Oslo,SN18700,2022-01-10T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-10T00:00:00.000Z,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-01-11T00:00:00.000Z,mean,air_temperature P1D,1.5,degC,God
Oslo,SN18700,2022-01-11T00:00:00.000Z,sum,precipitation_amount P1D,0.9,mm,God
Oslo,SN18700,2022-01-11T00:00:00.000Z,mean,wind_speed P1D,2.6,m/s,God
Oslo,SN18700,2022-01-12T00:00:00.000Z,mean,air_temperature P1D,0.6,degC,God
Oslo,SN18700,2022-01-12T00:00:00.000Z,sum,precipitation_amount P1D,2.9,mm,God
Oslo,SN18700,2022-01-12T00:00:00.000Z,mean,wind_speed P1D,1.6,m/s,God
Oslo,SN18700,2022-01-13T00:00:00.000Z,mean,air_temperature P1D,4.7,degC,God
Oslo,SN18700,2022-01-13T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-13T00:00:00.000Z,mean,wind_speed P1D,2.7,m/s,God
Oslo,SN18700,2022-01-14T00:00:00.000Z,mean,air_temperature P1D,3.8,degC,God
Oslo,SN18700,2022-01-14T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-14T00:00:00.000Z,mean,wind_speed P1D,4.4,m/s,God
